Name,Email,Age,City,Salary,JoinDate
John Doe,johndoe@gmail.com,25,Karachi,50000,2024-01-15
  alice smith  ,ALICE@MAIL.COM,twenty,Lahore,45000,15/02/2024
Michael Brown,,30,Islamabad,N/A,2024/03/10
Sara Khan,sarakhan@gmail,28, karachi ,70000,32-13-2024
,ahmed123@yahoo.com,22,Peshawar,55000,2024-05-01
David Lee,davidlee@gmail.com,,Quetta,,2024-06-20
Fatima Noor,FATIMA@GMAIL.COM,19,Lahore,48000,
Ali Raza,aliraza@mail,unknown,Karachi,62000,2024-07-15
Jessica,,27,,51000,2024-08-10
  Hamza Ali,hamza@gmail.com,24,Karachi ,error,2024-09-31
Emma Watson,emmawatson@gmail.com,29,LONDON,90000,2024-10-12
Noah Kim, ,31,Seoul,75000,not_a_date
Sophia,,NaN,New York,88000,2024-11-05
